"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","member_casual","date","month","day","year","day_of_week","ride_length"
"D16306244E2C8EDA","docked_bike",2020-11-24 15:38:04,2020-11-24 15:50:10,"900 W Harrison St",109,"Wood St & Taylor St (Temp)",317,"casual",2020-11-24,"11","24","2020","Tuesday",726
"916ED3E99543470F","electric_bike",2020-11-16 00:25:47,2020-11-16 00:28:33,"Wentworth Ave & 35th St",405,"Wallace St & 35th St",278,"member",2020-11-16,"11","16","2020","Monday",166
"D9CC694924EF3A37","docked_bike",2020-11-05 20:17:19,2020-11-05 20:19:39,"Clinton St & Madison St",77,"Clinton St & Lake St",66,"member",2020-11-05,"11","05","2020","Thursday",140
"36847A6C6C2A1A15","electric_bike",2020-11-05 08:45:36,2020-11-05 08:51:09,"Wells St & Walton St",46,"Clinton St & Lake St",66,"member",2020-11-05,"11","05","2020","Thursday",333
"AC6497B236071C37","docked_bike",2020-10-07 15:55:16,2020-10-07 16:22:52,"Lake Shore Dr & Wellington Ave",157,"Lake Shore Dr & Wellington Ave",157,"casual",2020-10-07,"10","07","2020","Wednesday",1656
"6BB313BC739CAC1B","docked_bike",2020-10-17 11:30:10,2020-10-17 12:14:11,"Cityfront Plaza Dr & Pioneer Ct",196,"Clark St & Lincoln Ave",141,"casual",2020-10-17,"10","17","2020","Saturday",2641
"75DDF9EE22EAFA80","classic_bike",2021-05-02 21:43:05,2021-05-02 22:02:35,"Millennium Park",13008,"Michigan Ave & Oak St",13042,"member",2021-05-02,"05","02","2021","Sunday",1170
"74978F20CB303A93","classic_bike",2021-05-21 08:22:40,2021-05-21 08:33:19,"Wood St & Milwaukee Ave",13221,"Carpenter St & Huron St",13196,"member",2021-05-21,"05","21","2021","Friday",639
"0D9985146539125A","docked_bike",2020-10-02 20:02:05,2020-10-02 20:02:07,"Clark St & Elm St",176,"Clark St & Elm St",176,"member",2020-10-02,"10","02","2020","Friday",2
"9EAF8B16F84E3262","electric_bike",2020-11-01 18:25:25,2020-11-01 18:33:56,"Throop St & Taylor St",19,"Clark St & 9th St (AMLI)",394,"member",2020-11-01,"11","01","2020","Sunday",511
"B5D34CADBDA2BE4D","electric_bike",2021-06-25 17:05:20,2021-06-25 17:22:58,"Lake Shore Dr & Monroe St",13300,"Streeter Dr & Grand Ave",13022,"casual",2021-06-25,"06","25","2021","Friday",1058
"3941C907034C830A","classic_bike",2021-06-13 02:48:57,2021-06-13 03:07:51,"Larrabee St & Webster Ave",13193,"Damen Ave & Division St",13136,"casual",2021-06-13,"06","13","2021","Sunday",1134
"F21F2D367D43AAE5","classic_bike",2021-07-27 05:27:52,2021-07-27 05:38:34,"Columbus Dr & Randolph St",13263,"Clinton St & Jackson Blvd",638,"member",2021-07-27,"07","27","2021","Tuesday",642
"A4C29E8B96302972","classic_bike",2021-04-06 13:05:16,2021-04-06 13:13:13,"Broadway & Sheridan Rd",13323,"Broadway & Belmont Ave",13277,"member",2021-04-06,"04","06","2021","Tuesday",477
"C362437FDF72F816","classic_bike",2021-09-21 22:25:25,2021-09-21 22:41:31,"Clark St & Lincoln Ave",13179,"Southport Ave & Belmont Ave",13229,"casual",2021-09-21,"09","21","2021","Tuesday",966
"9B9BBAD02B1E7856","docked_bike",2020-11-19 14:32:39,2020-11-19 14:39:12,"Southport Ave & Wellington Ave",153,"Southport Ave & Clybourn Ave",307,"member",2020-11-19,"11","19","2020","Thursday",393
"0D857C7AF1CA2C71","classic_bike",2021-07-10 12:30:34,2021-07-10 12:47:31,"California Ave & Cortez St",17660,"Humboldt Blvd & Armitage Ave",15651,"casual",2021-07-10,"07","10","2021","Saturday",1017
"4FD440ED9E8E5590","classic_bike",2021-09-28 18:58:05,2021-09-28 19:21:15,"Kedzie Ave & Milwaukee Ave",13085,"California Ave & Division St",13256,"casual",2021-09-28,"09","28","2021","Tuesday",1390
"FAA5BF2190830F48","classic_bike",2021-07-09 09:28:55,2021-07-09 09:45:02,"Millennium Park",13008,"Michigan Ave & Madison St",13036,"member",2021-07-09,"07","09","2021","Friday",967
"E064DB8E60823431","docked_bike",2020-10-06 19:12:13,2020-10-06 19:13:24,"Dearborn Pkwy & Delaware Pl",140,"Dearborn Pkwy & Delaware Pl",140,"casual",2020-10-06,"10","06","2020","Tuesday",71
"0CC71A376CFC4BD1","docked_bike",2020-10-06 17:09:37,2020-10-06 17:26:23,"Clinton St & Washington Blvd",91,"Sheffield Ave & Webster Ave",327,"member",2020-10-06,"10","06","2020","Tuesday",1006
"2F65A756F2F2114F","electric_bike",2020-10-14 16:18:00,2020-10-14 16:27:04,"St. Clair St & Erie St",211,"Clinton St & Washington Blvd",91,"member",2020-10-14,"10","14","2020","Wednesday",544
"BC4D9B19153CB8A5","classic_bike",2021-07-02 22:44:48,2021-07-02 23:03:45,"Southport Ave & Waveland Ave",13235,"Bissell St & Armitage Ave",13059,"casual",2021-07-02,"07","02","2021","Friday",1137
"EE865770BB818D5C","classic_bike",2021-05-16 15:45:01,2021-05-16 17:25:24,"Broadway & Barry Ave",13137,"LaSalle St & Illinois St",13430,"casual",2021-05-16,"05","16","2021","Sunday",6023
"C85A8E01F8C444C1","electric_bike",2020-10-21 14:49:31,2020-10-21 14:54:17,"Halsted St & Roscoe St",299,"Racine Ave & Belmont Ave",226,"member",2020-10-21,"10","21","2020","Wednesday",286
"F7CCA1636942409F","docked_bike",2020-11-07 12:18:27,2020-11-07 13:11:50,"Pine Grove Ave & Waveland Ave",232,"Desplaines St & Randolph St",96,"casual",2020-11-07,"11","07","2020","Saturday",3203
"09559072A3B6A2A1","classic_bike",2021-09-18 12:46:35,2021-09-18 12:59:39,"Broadway & Barry Ave",13137,"Southport Ave & Roscoe St",13071,"casual",2021-09-18,"09","18","2021","Saturday",784
"F4111B5961DC72CA","docked_bike",2020-11-29 17:18:51,2020-11-29 17:26:28,"Sheffield Ave & Waveland Ave",114,"Sheridan Rd & Montrose Ave",231,"member",2020-11-29,"11","29","2020","Sunday",457
"0060746939D01B23","classic_bike",2021-03-27 14:56:29,2021-03-27 14:59:02,"Calumet Ave & 33rd St",13217,"State St & 33rd St",13216,"member",2021-03-27,"03","27","2021","Saturday",153
"738A5BBD99B7C346","classic_bike",2021-03-28 15:10:53,2021-03-28 16:20:52,"Shedd Aquarium",15544,"Michigan Ave & Oak St",13042,"casual",2021-03-28,"03","28","2021","Sunday",4199
"7AC2CA33C86D5158","docked_bike",2020-10-09 15:40:39,2020-10-09 15:55:23,"Lake Shore Dr & Monroe St",76,"Lake Shore Dr & Monroe St",76,"casual",2020-10-09,"10","09","2020","Friday",884
"15DF55500BF10647","classic_bike",2021-09-01 22:56:21,2021-09-01 22:56:38,"Michigan Ave & Madison St",13036,"Michigan Ave & Madison St",13036,"casual",2021-09-01,"09","01","2021","Wednesday",17
"4D915B8604551BED","classic_bike",2021-05-23 04:01:51,2021-05-23 04:03:38,"Broadway & Cornelia Ave",13278,"Broadway & Waveland Ave",13325,"member",2021-05-23,"05","23","2021","Sunday",107
"34E9C9717FBE9FDE","classic_bike",2021-06-27 13:41:39,2021-06-27 13:48:12,"Ada St & Washington Blvd",13353,"Green St & Randolph St",13053,"member",2021-06-27,"06","27","2021","Sunday",393
"482A79703E21B4C6","classic_bike",2021-09-12 14:31:22,2021-09-12 14:37:17,"Kingsbury St & Erie St",13265,"Dearborn St & Erie St",13045,"member",2021-09-12,"09","12","2021","Sunday",355
"BF117AEF79F6625E","docked_bike",2020-11-09 18:14:31,2020-11-09 18:32:54,"Sheffield Ave & Willow St",93,"Kingsbury St & Erie St",74,"member",2020-11-09,"11","09","2020","Monday",1103
"B76D905C7EABAE89","classic_bike",2021-08-07 10:29:08,2021-08-07 10:55:20,"Millennium Park",13008,"Shedd Aquarium",15544,"casual",2021-08-07,"08","07","2021","Saturday",1572
"8F0E28DA6CB344A1","classic_bike",2021-06-25 11:08:40,2021-06-25 11:10:53,"Columbus Dr & Randolph St",13263,"Michigan Ave & Washington St",13001,"member",2021-06-25,"06","25","2021","Friday",133
"0DA670DD96F6E41C","electric_bike",2021-07-19 10:05:50,2021-07-19 10:14:06,"Kingsbury St & Erie St",13265,"St. Clair St & Erie St",13016,"casual",2021-07-19,"07","19","2021","Monday",496
"C46BCE8C91F051BE","docked_bike",2021-04-11 12:08:15,2021-04-11 12:52:17,"Fairbanks St & Superior St",18003,"Burnham Harbor",15545,"casual",2021-04-11,"04","11","2021","Sunday",2642
"699253C6C3C5DCD9","electric_bike",2020-11-20 12:53:30,2020-11-20 13:11:31,"Western Ave & Congress Pkwy",382,"Leavitt St & Armitage Ave",309,"casual",2020-11-20,"11","20","2020","Friday",1081
"48967F1E463FB1D3","docked_bike",2020-11-19 17:03:30,2020-11-19 17:07:36,"Rush St & Superior St",161,"Wells St & Huron St",53,"member",2020-11-19,"11","19","2020","Thursday",246
"C402F4995506F550","classic_bike",2021-02-28 13:43:50,2021-02-28 14:15:36,"Streeter Dr & Grand Ave",13022,"Lakefront Trail & Wilson Ave",639,"member",2021-02-28,"02","28","2021","Sunday",1906
"6C0C9CF630A588CB","electric_bike",2020-11-04 18:22:46,2020-11-04 18:29:33,"Milwaukee Ave & Grand Ave",84,"Noble St & Milwaukee Ave",29,"casual",2020-11-04,"11","04","2020","Wednesday",407
"3D4571091E378D5E","classic_bike",2021-09-02 17:15:32,2021-09-02 17:19:07,"Noble St & Milwaukee Ave",13290,"Eckhart Park",13289,"member",2021-09-02,"09","02","2021","Thursday",215
"FD69DBE0BCFB12A2","electric_bike",2021-04-30 11:38:40,2021-04-30 12:37:43,"Homewood Ave & 115th St",20206,"Homewood Ave & 115th St",20206,"casual",2021-04-30,"04","30","2021","Friday",3543
"58E356F4ACBC2A6A","electric_bike",2021-05-29 11:10:23,2021-05-29 11:22:30,"Elizabeth St & 59th St",647,"Elizabeth St & 59th St",647,"casual",2021-05-29,"05","29","2021","Saturday",727
"3E1D982D6BA3B714","electric_bike",2021-08-01 17:46:14,2021-08-01 17:56:03,"Broadway & Barry Ave",13137,"Clark St & North Ave",13128,"casual",2021-08-01,"08","01","2021","Sunday",589
"B925FA0A1192094E","docked_bike",2020-11-09 01:08:00,2020-11-09 04:28:44,"Stetson Ave & South Water St",264,"Stetson Ave & South Water St",264,"casual",2020-11-09,"11","09","2020","Monday",12044
"9AC7C7D46E0DF119","docked_bike",2020-11-09 14:53:08,2020-11-09 15:05:11,"Larrabee St & Menomonee St",28,"Clark St & Wellington Ave",156,"member",2020-11-09,"11","09","2020","Monday",723
"3FF42BF84F0E261D","docked_bike",2021-07-18 15:22:19,2021-07-18 16:17:29,"Lake Shore Dr & Monroe St",13300,"Lake Shore Dr & Monroe St",13300,"casual",2021-07-18,"07","18","2021","Sunday",3310
"55D3DD43E6614F27","classic_bike",2021-08-13 17:45:41,2021-08-13 17:59:22,"Broadway & Barry Ave",13137,"Larrabee St & Webster Ave",13193,"casual",2021-08-13,"08","13","2021","Friday",821
"EEDBDA53CF8BD72E","classic_bike",2021-08-30 18:18:29,2021-08-30 18:25:05,"Racine Ave & Randolph St",13155,"Ogden Ave & Race Ave",13194,"member",2021-08-30,"08","30","2021","Monday",396
"99DFA12D5E581575","docked_bike",2020-11-09 11:17:28,2020-11-09 11:36:39,"Elizabeth St & 47th St",553,"Halsted St & 47th Pl",411,"member",2020-11-09,"11","09","2020","Monday",1151
"52B1753287C623D3","electric_bike",2020-10-07 10:40:30,2020-10-07 10:48:11,"Carpenter St & Huron St",92,"Wood St & Milwaukee Ave",61,"casual",2020-10-07,"10","07","2020","Wednesday",461
"0C062D5B43D00C69","classic_bike",2021-08-01 08:33:12,2021-08-01 08:55:21,"Bissell St & Armitage Ave",13059,"Broadway & Wilson - Truman College Vaccination Site",13074,"member",2021-08-01,"08","01","2021","Sunday",1329
"1AB76857FF9C3A4E","classic_bike",2021-07-02 09:14:59,2021-07-02 09:18:27,"Green St & Randolph St",13053,"Aberdeen St & Randolph St",18062,"member",2021-07-02,"07","02","2021","Friday",208
"5A7FE6386FC12707","electric_bike",2021-09-24 09:37:59,2021-09-24 09:42:27,"Ashland Ave & Wrightwood Ave",13296,"Walsh Park",18067,"member",2021-09-24,"09","24","2021","Friday",268
"64EBD813C29D151D","classic_bike",2021-07-06 07:32:42,2021-07-06 07:38:29,"Calumet Ave & 18th St",13102,"Burnham Harbor",15545,"member",2021-07-06,"07","06","2021","Tuesday",347
"E6C6432FE95941FA","docked_bike",2020-11-08 22:47:27,2020-11-09 03:52:49,"Desplaines St & Randolph St",96,"Desplaines St & Randolph St",96,"casual",2020-11-08,"11","08","2020","Sunday",18322
"8137166473AB8093","classic_bike",2021-09-27 05:53:13,2021-09-27 06:03:01,"Eckhart Park",13289,"Halsted St & Clybourn Ave",331,"member",2021-09-27,"09","27","2021","Monday",588
"5FA464DADCC1E135","electric_bike",2021-09-07 20:40:11,2021-09-07 21:02:52,"Milwaukee Ave & Rockwell St",13242,"May St & Cullerton St",13331,"member",2021-09-07,"09","07","2021","Tuesday",1361
"00DD0F065C54F22D","classic_bike",2021-03-01 16:23:51,2021-03-01 16:26:54,"Southport Ave & Roscoe St",13071,"Southport Ave & Waveland Ave",13235,"member",2021-03-01,"03","01","2021","Monday",183
"D76041DDF2B81054","classic_bike",2021-09-03 23:16:03,2021-09-03 23:40:51,"Cityfront Plaza Dr & Pioneer Ct",13427,"900 W Harrison St",13028,"casual",2021-09-03,"09","03","2021","Friday",1488
"9ED44E94F02927B5","docked_bike",2020-11-08 11:17:16,2020-11-08 11:21:26,"Kingsbury St & Kinzie St",133,"Milwaukee Ave & Grand Ave",84,"member",2020-11-08,"11","08","2020","Sunday",250
"EEC84518818D089B","classic_bike",2021-09-19 14:28:39,2021-09-19 14:34:38,"St. Clair St & Erie St",13016,"Streeter Dr & Grand Ave",13022,"casual",2021-09-19,"09","19","2021","Sunday",359
"6AB1F31ED037AAE7","docked_bike",2020-10-30 08:59:39,2020-10-30 09:04:06,"Wabash Ave & 9th St",321,"State St & Van Buren St",33,"member",2020-10-30,"10","30","2020","Friday",267
"F3B2A6F5B5E09C42","docked_bike",2021-05-20 15:39:27,2021-05-20 16:05:46,"Clark St & Armitage Ave",13146,"Rush St & Superior St",15530,"casual",2021-05-20,"05","20","2021","Thursday",1579
"017CC075E940C777","electric_bike",2020-10-29 21:09:19,2020-10-29 21:19:32,"Wells St & Concord Ln",289,"Wells St & Hubbard St",212,"member",2020-10-29,"10","29","2020","Thursday",613
"F6024165B1D0EBAB","docked_bike",2020-11-06 18:01:53,2020-11-06 18:10:34,"California Ave & Division St",216,"Damen Ave & Thomas St (Augusta Blvd)",183,"member",2020-11-06,"11","06","2020","Friday",521
"59800832CD794A5A","docked_bike",2020-10-08 22:10:05,2020-10-08 22:20:27,"Ravenswood Ave & Lawrence Ave",344,"Lincoln Ave & Belle Plaine Ave",298,"member",2020-10-08,"10","08","2020","Thursday",622
"A3881223AD7D4E90","classic_bike",2021-09-27 15:18:07,2021-09-27 15:32:45,"Southport Ave & Roscoe St",13071,"Stockton Dr & Wrightwood Ave",13276,"member",2021-09-27,"09","27","2021","Monday",878
"D294861684C7C11F","electric_bike",2020-10-05 14:32:53,2020-10-05 15:00:59,"Lake Park Ave & 56th St",345,"DuSable Museum",422,"member",2020-10-05,"10","05","2020","Monday",1686
"5CFC42E6B00F7D08","docked_bike",2020-11-18 13:07:40,2020-11-18 13:11:44,"Orleans St & Chestnut St (NEXT Apts)",620,"Clark St & Elm St",176,"member",2020-11-18,"11","18","2020","Wednesday",244
"5F7DBCFF6DF08B28","electric_bike",2021-08-04 18:49:44,2021-08-04 19:01:50,"Halsted St & Clybourn Ave",331,"Wood St & Milwaukee Ave",13221,"casual",2021-08-04,"08","04","2021","Wednesday",726
"53CEC675D90F1062","classic_bike",2021-09-27 18:19:25,2021-09-27 18:28:22,"Wood St & Hubbard St",13432,"Wood St & Milwaukee Ave",13221,"member",2021-09-27,"09","27","2021","Monday",537
"0E97FDDBB323F47B","electric_bike",2020-11-18 15:27:40,2020-11-18 15:45:14,"Clark St & Winnemac Ave",325,"Damen Ave & Clybourn Ave",163,"member",2020-11-18,"11","18","2020","Wednesday",1054
"93DB18583117FB12","classic_bike",2021-09-04 14:53:16,2021-09-04 15:21:17,"Millennium Park",13008,"Shedd Aquarium",15544,"casual",2021-09-04,"09","04","2021","Saturday",1681
"090223197AC2BE4D","electric_bike",2020-10-07 09:48:02,2020-10-07 10:32:39,"Columbus Dr & Randolph St",195,"Central Park Ave & Ogden Ave",438,"casual",2020-10-07,"10","07","2020","Wednesday",2677
"F57E2CB38CD86BA2","electric_bike",2021-08-18 17:11:09,2021-08-18 17:25:20,"Aberdeen St & Monroe St",13156,"Clark St & Chicago Ave",13303,"member",2021-08-18,"08","18","2021","Wednesday",851
"43B8370E7AA22C12","classic_bike",2021-09-24 16:45:39,2021-09-24 17:09:26,"Dearborn St & Erie St",13045,"Greenview Ave & Diversey Pkwy",13294,"member",2021-09-24,"09","24","2021","Friday",1427
"A3B2953BDE81E1F4","classic_bike",2021-05-14 16:55:26,2021-05-14 17:00:03,"State St & 33rd St",13216,"Calumet Ave & 33rd St",13217,"member",2021-05-14,"05","14","2021","Friday",277
"C38ED46939ADFAFB","classic_bike",2021-04-23 20:28:59,2021-04-23 20:32:04,"Rush St & Superior St",15530,"Rush St & Superior St",15530,"casual",2021-04-23,"04","23","2021","Friday",185
"3DD90D4021A6993C","classic_bike",2021-08-09 18:35:41,2021-08-09 19:07:06,"Streeter Dr & Grand Ave",13022,"Streeter Dr & Grand Ave",13022,"casual",2021-08-09,"08","09","2021","Monday",1885
"EC87110AAAAFB320","docked_bike",2020-11-15 12:29:31,2020-11-15 12:38:55,"Southport Ave & Clybourn Ave",307,"Damen Ave & Clybourn Ave",163,"member",2020-11-15,"11","15","2020","Sunday",564
"C67A1492115C1C0D","docked_bike",2020-12-11 15:12:14,2020-12-11 16:06:38,"Buckingham Fountain",15541,"Lake Shore Dr & Monroe St",13300,"casual",2020-12-11,"12","11","2020","Friday",3264
"D9A1A872B59CEDA6","electric_bike",2021-06-27 23:17:17,2021-06-28 00:38:45,"Clinton St & Lake St",13021,"Ashland Ave & 13th St",13354,"casual",2021-06-27,"06","27","2021","Sunday",4888
"4B8E2D2C65CEFD46","classic_bike",2021-07-09 13:11:16,2021-07-09 13:17:08,"Ashland Ave & Chicago Ave",13247,"Ashland Ave & Division St",13061,"member",2021-07-09,"07","09","2021","Friday",352
"714913A2DEF2537A","classic_bike",2021-07-09 23:01:12,2021-07-10 00:43:31,"Streeter Dr & Grand Ave",13022,"Michigan Ave & Washington St",13001,"casual",2021-07-09,"07","09","2021","Friday",6139
"D3288A5E39353DCF","docked_bike",2021-09-04 16:37:16,2021-09-04 17:01:51,"Streeter Dr & Grand Ave",13022,"Streeter Dr & Grand Ave",13022,"casual",2021-09-04,"09","04","2021","Saturday",1475
"406935A12534703B","classic_bike",2021-09-14 18:59:39,2021-09-14 19:01:34,"Artesian Ave & Hubbard St",15664,"Smith Park",643,"member",2021-09-14,"09","14","2021","Tuesday",115
"79535E18C13D73CD","classic_bike",2021-07-31 14:00:10,2021-07-31 14:42:35,"Michigan Ave & Oak St",13042,"Michigan Ave & Oak St",13042,"casual",2021-07-31,"07","31","2021","Saturday",2545
"D5C65EC5FE0194A2","docked_bike",2021-07-08 15:09:34,2021-07-08 15:34:35,"Rush St & Superior St",15530,"Lake Shore Dr & Monroe St",13300,"casual",2021-07-08,"07","08","2021","Thursday",1501
"E1D0E8BBB4FBF8BC","docked_bike",2020-10-13 16:56:46,2020-10-13 17:24:58,"LaSalle St & Washington St",98,"Theater on the Lake",177,"member",2020-10-13,"10","13","2020","Tuesday",1692
"3754F16A02121325","docked_bike",2021-08-09 11:27:03,2021-08-09 11:56:08,"May St & Taylor St",13160,"Millennium Park",13008,"casual",2021-08-09,"08","09","2021","Monday",1745
"3D59EDFA24336F96","docked_bike",2020-10-22 16:35:37,2020-10-22 16:50:04,"Wells St & Elm St",182,"Lake Shore Dr & Diversey Pkwy",329,"casual",2020-10-22,"10","22","2020","Thursday",867
"77204A7CE44DA29A","electric_bike",2020-10-08 21:07:39,2020-10-08 21:19:06,"Western Ave & Monroe St",381,"Western Ave & Congress Pkwy",382,"member",2020-10-08,"10","08","2020","Thursday",687
"4F9726D7D94B89A3","electric_bike",2020-10-06 19:43:23,2020-10-06 19:52:15,"Sedgwick St & Webster Ave",143,"Dearborn Pkwy & Delaware Pl",140,"member",2020-10-06,"10","06","2020","Tuesday",532
"653F5BF17B8511E0","classic_bike",2021-09-11 19:03:08,2021-09-11 20:46:20,"Streeter Dr & Grand Ave",13022,"Streeter Dr & Grand Ave",13022,"casual",2021-09-11,"09","11","2021","Saturday",6192
"22CA70914D916CA6","docked_bike",2020-11-03 22:00:36,2020-11-03 22:16:12,"Damen Ave & Wellington Ave",162,"Halsted St & Roscoe St",299,"member",2020-11-03,"11","03","2020","Tuesday",936
"A93DB32FE3B89592","classic_bike",2021-05-25 14:26:45,2021-05-25 16:43:58,"Clark St & Armitage Ave",13146,"Millennium Park",13008,"casual",2021-05-25,"05","25","2021","Tuesday",8233
"62CD280BC1014DED","classic_bike",2021-02-17 13:04:31,2021-02-17 13:26:44,"Ewing Ave & Burnham Greenway",20223,"Ewing Ave & Burnham Greenway",20223,"casual",2021-02-17,"02","17","2021","Wednesday",1333
"FBE20AE6753C779B","electric_bike",2020-11-01 21:25:23,2020-11-01 21:38:15,"LaSalle St & Jackson Blvd",283,"Michigan Ave & Jackson Blvd",284,"casual",2020-11-01,"11","01","2020","Sunday",772
"45CF6F47B2CE938B","classic_bike",2021-07-06 21:10:11,2021-07-06 21:22:24,"Cityfront Plaza Dr & Pioneer Ct",13427,"Milwaukee Ave & Grand Ave",13033,"member",2021-07-06,"07","06","2021","Tuesday",733
"CFEC763DB22B1614","classic_bike",2021-09-29 15:25:18,2021-09-29 15:45:17,"Seeley Ave & Roscoe St",13144,"Broadway & Barry Ave",13137,"member",2021-09-29,"09","29","2021","Wednesday",1199
"FB07ED7CA4EDCF77","docked_bike",2021-09-03 21:44:12,2021-09-03 22:34:23,"Broadway & Wilson - Truman College Vaccination Site",13074,"Broadway & Wilson - Truman College Vaccination Site",13074,"casual",2021-09-03,"09","03","2021","Friday",3011
"CB7D7A619E019694","classic_bike",2021-09-09 17:23:53,2021-09-09 17:45:29,"Canal St & Adams St",13011,"Wood St & Hubbard St",13432,"member",2021-09-09,"09","09","2021","Thursday",1296
"D4B85CAF5BE3F4BE","docked_bike",2020-11-14 13:43:14,2020-11-14 14:36:28,"Halsted St & Dickens Ave",225,"Southport Ave & Roscoe St",229,"casual",2020-11-14,"11","14","2020","Saturday",3194
"4E1F479A6852994D","classic_bike",2021-07-14 14:43:35,2021-07-14 14:56:40,"Millennium Park",13008,"Millennium Park",13008,"casual",2021-07-14,"07","14","2021","Wednesday",785
"B2B3B307FD9DE9B1","classic_bike",2021-07-15 21:55:09,2021-07-15 22:09:10,"Streeter Dr & Grand Ave",13022,"Lake Shore Dr & Monroe St",13300,"casual",2021-07-15,"07","15","2021","Thursday",841
"9B8A321D6293D189","docked_bike",2020-10-08 15:04:02,2020-10-08 15:13:00,"Sangamon St & Washington Blvd",233,"Michigan Ave & Madison St",197,"member",2020-10-08,"10","08","2020","Thursday",538
"F52A36F847E490D5","docked_bike",2020-10-19 13:38:41,2020-10-19 13:54:50,"Sheffield Ave & Wellington Ave",115,"Sheffield Ave & Willow St",93,"member",2020-10-19,"10","19","2020","Monday",969
"24006F163E864909","classic_bike",2021-08-22 11:22:28,2021-08-22 12:21:53,"Streeter Dr & Grand Ave",13022,"Streeter Dr & Grand Ave",13022,"casual",2021-08-22,"08","22","2021","Sunday",3565
"684F01A88DEE4E1E","docked_bike",2020-10-05 07:28:24,2020-10-05 07:42:52,"Federal St & Polk St",41,"Wolcott Ave & Polk St",342,"member",2020-10-05,"10","05","2020","Monday",868
"62E5F3E59E50042C","docked_bike",2021-05-23 13:53:07,2021-05-23 14:26:34,"Millennium Park",13008,"Stockton Dr & Wrightwood Ave",13276,"casual",2021-05-23,"05","23","2021","Sunday",2007
